Altium Designer Pick and Place Locations
C:\Users\ilike\Downloads\LattePanda-Mu-main\LattePanda-Mu-main\Electricals\Examples\[DFR1142]Lite Carrier for LattePanda Mu\Imported [DFR1142]Lite Carrier for LattePanda Mu\Project Outputs for Lite Carrier for Mu\Pick Place for Lite Carrier for Mu.csv

========================================================================================================================
File Design Information:

Date:       13-05-25
Time:       22:05
Revision:   Not in VersionControl
Variant:    No variations
Units used: mm

"Designator","Comment","Layer","Footprint","Center-X(mm)","Center-Y(mm)","Rotation","Description"
"R41","Comment","TopLayer","R_0402_1005Metric","-34.1500","6.5425","180","Resistor SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 72, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator"
"R7","Comment","TopLayer","R_0402_1005Metric","-48.1850","14.9400","90","Resistor SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 72, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator"
"R56","Comment","TopLayer","R_0402_1005Metric","-108.9600","89.1000","270","Resistor SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 72, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator"
"U11","Comment","TopLayer","Diodes_UDFN-10_1.0x2.5mm_P0.5mm","-83.4000","83.3075","270","U-DFN2510-10 package used by Diodes Incorporated (https://www.diodes.com/assets/Package-Files/U-DFN2510-10-Type-CJ.pdf)"
"J13","Comment","TopLayer","PinHeader_1x04_P2.54mm_Vertical","-81.7700","95.8400","270","Through hole straight pin header, 1x04, 2.54mm pitch, single row"
"R39","Comment","TopLayer","R_0402_1005Metric","-34.1500","3.7225","0","Resistor SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 72, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator"
"C52","Comment","TopLayer","C_0402_1005Metric","-105.8500","47.4300","180","Capacitor SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 76, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator"
"C23","Comment","TopLayer","C_0402_1005Metric","-46.9740","18.6900","270","Capacitor SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 76, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator"
"Q6","Comment","TopLayer","SOT-23","-31.5100","0.3825","90","SOT, 3 Pin (https://www.jedec.org/system/files/docs/to-236h.pdf variant AB), generated with kicad-footprint-generator ipc_gullwing_generator.py"
"C37","Comment","TopLayer","C_0402_1005Metric","-88.1000","28.3900","180","Capacitor SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 76, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator"
"C65","Comment","TopLayer","C_0603_1608Metric","-10.6700","26.5300","90","Capacitor SMD 0603 (1608 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 76, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator"
"U16","Comment","TopLayer","TSOT-23-6","-6.4200","26.7475","180","TSOT, 6 Pin (https://www.jedec.org/sites/default/files/docs/MO-193D.pdf variant AA), generated with kicad-footprint-generator ipc_gullwing_generator.py"
"C70","Comment","TopLayer","C_0402_1005Metric","-21.6600","16.0900","90","Capacitor SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 76, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator"
"D24","Comment","TopLayer","D_SOD-323","-12.9400","45.3100","270","SOD-323"
"R24","Comment","TopLayer","R_0402_1005Metric","-98.0900","20.0100","90","Resistor SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 72, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator"
"R1","Comment","TopLayer","R_0402_1005Metric","-106.6900","78.3100","180","Resistor SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 72, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator"
"C18","Comment","TopLayer","C_0402_1005Metric","-40.3950","18.6900","270","Capacitor SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 76, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator"
"C1","Comment","TopLayer","C_0402_1005Metric","-125.7900","37.5100","180","Capacitor SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 76, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator"
"R19","Comment","TopLayer","R_0402_1005Metric","-58.6500","16.6400","90","Resistor SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 72, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator"
"L1","Comment","TopLayer","L_Sunlord_SWPA4020S","-24.4400","15.0200","180","Inductor, Sunlord, SWPA4020S, 4.0x4.0x2.0mm, https://www.sunlordinc.com/UploadFiles/PDF_Cat/20120704094224784.pdf"
"D22","Comment","TopLayer","LED_0603_1608Metric","-132.1900","94.3900","90","LED SMD 0603 (1608 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: http://www.tortai-tech.com/upload/download/2011102023233369053.pdf), generated with kicad-footprint-generator"
"H6","Comment","TopLayer","MountingHole_3mm_M2_Pad_TopOnly","-70.5900","93.8600","180",""
"C13","Comment","TopLayer","C_0402_1005Metric","-125.7400","40.5030","180","Capacitor SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 76, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator"
"C32","Comment","TopLayer","C_0603_1608Metric","-122.7300","19.6100","270","Capacitor SMD 0603 (1608 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 76, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator"
"D15","Comment","TopLayer","D_SMA","-17.5800","10.7500","180","Diode SMA (DO-214AC)"
"R34","Comment","TopLayer","R_0402_1005Metric","-105.8200","66.7300","0","Resistor SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 72, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator"
"R46","Comment","TopLayer","R_0402_1005Metric","-78.9300","11.7000","270","Resistor SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 72, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator"
"C9","Comment","TopLayer","C_0402_1005Metric","-130.6400","62.3000","90","Capacitor SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 76, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator"
"D8","Comment","TopLayer","D_0402_1005Metric","-105.2100","13.1800","180","Diode SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: http://www.tortai-tech.com/upload/download/2011102023233369053.pdf), generated with kicad-footprint-generator"
"R66","Comment","TopLayer","R_0402_1005Metric","-88.8700","83.5800","90","Resistor SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 72, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator"
"J5","Comment","TopLayer","USB_A_CUI_UJ2-ADH-TH_Horizontal_Stacked","-65.5000","8.8923","90","USB-A two stacked horizontal receptacle, through-hole (https://www.cuidevices.com/product/resource/uj2-adh-th.pdf)"
"F3","Comment","TopLayer","Fuse_0805_2012Metric","-69.4400","15.7300","270","Fuse SMD 0805 (2012 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: https://docs.google.com/spreadsheets/d/1BsfQQcO9C6DZCsRaXUlFlo91Tg2WpOkGARC1WS5S8t0/edit?usp=sharing), generated with kicad-footprint-generator"
"C46","Comment","TopLayer","C_0402_1005Metric","-98.4350","26.9797","0","Capacitor SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 76, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator"
"C17","Comment","TopLayer","C_0402_1005Metric","-39.4750","18.6900","270","Capacitor SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 76, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator"
"R5","Comment","TopLayer","R_0402_1005Metric","-51.5000","16.6400","90","Resistor SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 72, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator"
"C79","Comment","TopLayer","C_0402_1005Metric","-16.2900","24.0600","90","Capacitor SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 76, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator"
"C81","Comment","TopLayer","C_0603_1608Metric","-10.6700","23.4450","270","Capacitor SMD 0603 (1608 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 76, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator"
"R29","Comment","TopLayer","R_0402_1005Metric","-105.8300","45.4000","0","Resistor SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 72, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator"
"C40","Comment","TopLayer","C_0402_1005Metric","-96.0750","34.8397","270","Capacitor SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 76, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator"
"BT1","Comment","TopLayer","Battery_Holder_CR1220_S8411-45R","-115.8100","82.0700","270","S8411-45R_1"
"R25","Comment","TopLayer","R_0402_1005Metric","-88.5700","20.0500","90","Resistor SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 72, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator"
"D16","Comment","TopLayer","D_SMA","-17.5800","14.3800","180","Diode SMA (DO-214AC)"
"R72","Comment","TopLayer","R_0402_1005Metric","-86.7900","83.5800","90","Resistor SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 72, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator"
"J1","Comment","TopLayer","PinHeader_1x03_P2.54mm_Vertical","-97.3100","76.8200","90","Through hole straight pin header, 1x03, 2.54mm pitch, single row"
"C56","Comment","TopLayer","C_0402_1005Metric","-105.8200","59.1500","180","Capacitor SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 76, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator"
"C77","Comment","TopLayer","C_0603_1608Metric","-15.0700","23.4700","270","Capacitor SMD 0603 (1608 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 76, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator"
"F4","Comment","TopLayer","R_0805_2012Metric","-124.6300","16.4300","270","Resistor SMD 0805 (2012 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 72, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator"
"R60","Comment","TopLayer","R_0402_1005Metric","-3.2800","26.8000","180","Resistor SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 72, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator"
"J12","Comment","TopLayer","PinHeader_1x04_P2.54mm_Vertical","-81.7700","93.3000","270","Through hole straight pin header, 1x04, 2.54mm pitch, single row"
"C71","Comment","TopLayer","C_0402_1005Metric","-4.8300","23.8700","90","Capacitor SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 76, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator"
"R22","Comment","TopLayer","R_0603_1608Metric","-99.0350","25.6997","0","Resistor SMD 0603 (1608 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 72, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator"
"C6","Comment","TopLayer","C_0402_1005Metric","-125.8000","28.5900","180","Capacitor SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 76, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator"
"R51","Comment","TopLayer","R_0402_1005Metric","-77.9800","11.7000","270","Resistor SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 72, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator"
"H2","Comment","TopLayer","MountingHole_3.2mm_M3_Pad_Via","-139.0000","95.0000","0","Mounting Hole 3.2mm, M3"
"R14","Comment","TopLayer","R_0402_1005Metric","-41.6850","14.9400","90","Resistor SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 72, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator"
"D4","Comment","TopLayer","D_SOD-323","-54.2850","12.7100","180","SOD-323"
"U2","Comment","TopLayer","Diodes_UDFN-10_1.0x2.5mm_P0.5mm","-45.1900","10.4850","270","U-DFN2510-10 package used by Diodes Incorporated (https://www.diodes.com/assets/Package-Files/U-DFN2510-10-Type-CJ.pdf)"
"R43","Comment","TopLayer","R_0402_1005Metric","-11.7400","16.5000","90","Resistor SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 72, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator"
"J16","Comment","TopLayer","PCIe_M.2_Connectors_P=0.5mm_H=4.2mm_KeyE","-112.9950","61.7600","90","MDT420E02001-2"
"R76","Comment","TopLayer","R_0402_1005Metric","-22.7750","45.1810","90","Resistor SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 72, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator"
"C31","Comment","TopLayer","C_0603_1608Metric","-124.1900","19.6200","270","Capacitor SMD 0603 (1608 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 76, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator"
"R33","Comment","TopLayer","R_0402_1005Metric","-105.8200","64.8400","0","Resistor SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 72, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator"
"R36","Comment","TopLayer","R_0402_1005Metric","-10.7400","16.5100","270","Resistor SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 72, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator"
"U4","Comment","TopLayer","Diodes_UDFN-10_1.0x2.5mm_P0.5mm","-64.7500","15.0550","270","U-DFN2510-10 package used by Diodes Incorporated (https://www.diodes.com/assets/Package-Files/U-DFN2510-10-Type-CJ.pdf)"
"D17","Comment","TopLayer","D_SMA","-17.5800","17.8800","180","Diode SMA (DO-214AC)"
"C15","Comment","TopLayer","C_0402_1005Metric","-125.7400","42.3500","0","Capacitor SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 76, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator"
"J3","Comment","TopLayer","HDMI_A_Molex_208658-1001_Horizontal","-45.4300","3.4450","270","HDMI Molex Type A https://www.molex.com/pdm_docs/sd/2086581001_sd.pdf"
"C62","Comment","TopLayer","C_0402_1005Metric","-34.1300","4.6625","180","Capacitor SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 76, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator"
"C29","Comment","TopLayer","C_0402_1005Metric","-117.3600","20.4800","180","Capacitor SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 76, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator"
"C10","Comment","TopLayer","C_0402_1005Metric","-129.6800","62.3000","90","Capacitor SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 76, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator"
"U12","Comment","TopLayer","Diodes_UDFN-10_1.0x2.5mm_P0.5mm","-95.7000","83.4525","90","U-DFN2510-10 package used by Diodes Incorporated (https://www.diodes.com/assets/Package-Files/U-DFN2510-10-Type-CJ.pdf)"
"C59","Comment","TopLayer","C_0402_1005Metric","-105.8200","70.2700","180","Capacitor SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 76, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator"
"R13","Comment","TopLayer","R_0402_1005Metric","-43.1850","14.9400","90","Resistor SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 72, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator"
"C55","Comment","TopLayer","C_0402_1005Metric","-105.8200","58.2200","180","Capacitor SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 76, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator"
"R64","Comment","TopLayer","R_0402_1005Metric","-79.6000","74.9300","90","Resistor SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 72, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator"
"Q1","Comment","TopLayer","SOT-23","-53.9700","19.5075","270","SOT, 3 Pin (https://www.jedec.org/system/files/docs/to-236h.pdf variant AB), generated with kicad-footprint-generator ipc_gullwing_generator.py"
"D1","Comment","TopLayer","D_0402_1005Metric","-49.5380","16.6510","90","Diode SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: http://www.tortai-tech.com/upload/download/2011102023233369053.pdf), generated with kicad-footprint-generator"
"J17","Comment","TopLayer","DC_Jack_DC007B_30V_10A","-23.5500","2.4850","180",""
"U8","Comment","TopLayer","Diodes_UDFN-10_1.0x2.5mm_P0.5mm","-93.8150","20.0285","270","U-DFN2510-10 package used by Diodes Incorporated (https://www.diodes.com/assets/Package-Files/U-DFN2510-10-Type-CJ.pdf)"
"D26","Comment","TopLayer","D_SOD-323","-86.6100","81.5900","0","SOD-323"
"D12","Comment","TopLayer","D_0402_1005Metric","-7.4000","6.3200","90","Diode SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: http://www.tortai-tech.com/upload/download/2011102023233369053.pdf), generated with kicad-footprint-generator"
"D3","Comment","TopLayer","D_0402_1005Metric","-49.8850","9.8800","90","Diode SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: http://www.tortai-tech.com/upload/download/2011102023233369053.pdf), generated with kicad-footprint-generator"
"R4","Comment","TopLayer","R_0402_1005Metric","-55.3600","16.6175","90","Resistor SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 72, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator"
"C30","Comment","TopLayer","C_0603_1608Metric","-68.0400","18.1400","180","Capacitor SMD 0603 (1608 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 76, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator"
"C22","Comment","TopLayer","C_0402_1005Metric","-45.4020","18.6900","270","Capacitor SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 76, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator"
"J4","Comment","TopLayer","USB3_A_Molex_48406-0001_Horizontal_Stacked","-118.3000","8.3000","0","USB 3.0, type A, right angle, stacked (https://www.molex.com/content/dam/molex/molex-dot-com/products/automated/en-us/salesdrawingpdf/484/48406/484060001_sd.pdf)"
"L2","Comment","TopLayer","L_Sunlord_SWPA4020S","-7.5900","22.7000","180","Inductor, Sunlord, SWPA4020S, 4.0x4.0x2.0mm, https://www.sunlordinc.com/UploadFiles/PDF_Cat/20120704094224784.pdf"
"R20","Comment","TopLayer","R_0402_1005Metric","-91.3850","34.8297","270","Resistor SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 72, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator"
"C24","Comment","TopLayer","C_0402_1005Metric","-47.8940","18.6900","270","Capacitor SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 76, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator"
"C19","Comment","TopLayer","C_0402_1005Metric","-41.9750","18.6900","270","Capacitor SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 76, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator"
"H3","Comment","TopLayer","MountingHole_3.2mm_M3_Pad_Via","-139.5000","0.0000","0","Mounting Hole 3.2mm, M3"
"R57","Comment","TopLayer","R_0402_1005Metric","-22.4200","21.7200","90","Resistor SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 72, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator"
"C14","Comment","TopLayer","C_0402_1005Metric","-125.7400","41.4300","180","Capacitor SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 76, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator"
"D14","Comment","TopLayer","D_0402_1005Metric","-8.3450","6.3150","90","Diode SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: http://www.tortai-tech.com/upload/download/2011102023233369053.pdf), generated with kicad-footprint-generator"
"R45","Comment","TopLayer","R_0402_1005Metric","-30.8200","7.1025","90","Resistor SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 72, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator"
"C58","Comment","TopLayer","C_0402_1005Metric","-105.8200","53.2600","180","Capacitor SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 76, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator"
"Y1","Comment","TopLayer","Crystal_SMD_3225-4Pin_3.2x2.5mm","-99.2350","29.5397","270","SMD Crystal SERIES SMD3225/4 http://www.txccrystal.com/images/pdf/7m-accuracy.pdf, 3.2x2.5mm^2 package"
"C11","Comment","TopLayer","CP_Elec_6.3x7.7","-124.2200","61.2600","0","SMD capacitor, aluminum electrolytic, Nichicon, 6.3x7.7mm"
